N,d,run,exit_n,time
260,1.8,0,175,36.424999999999
260,1.8,0,176,36.64999999999899
260,1.8,0,177,36.67499999999899
260,1.8,0,178,36.79999999999898
260,1.8,0,179,37.22499999999896
260,1.8,0,180,37.29999999999895
260,1.8,0,181,37.449999999998944
260,1.8,0,182,37.72499999999893
260,1.8,0,183,37.949999999998916
260,1.8,0,184,38.02499999999891
260,1.8,0,185,38.299999999998896
260,1.8,0,186,38.674999999998875
260,1.8,0,187,38.69999999999887
260,1.8,0,188,38.849999999998865
260,1.8,0,189,39.04999999999885
260,1.8,0,190,39.374999999998835
260,1.8,0,191,39.74999999999881
260,1.8,0,192,39.82499999999881
260,1.8,0,193,39.84999999999881
260,1.8,0,194,40.624999999998764
260,1.8,0,195,40.69999999999876
260,1.8,0,196,40.72499999999876
260,1.8,0,197,40.84999999999875
260,1.8,0,198,40.92499999999875
260,1.8,0,199,41.37499999999872
260,1.8,0,200,41.474999999998715
260,1.8,0,201,41.6999999999987
260,1.8,0,202,41.92499999999869
260,1.8,0,203,41.92499999999869
260,1.8,0,204,42.44999999999866
260,1.8,0,205,42.64999999999865
260,1.8,0,206,42.899999999998634
260,1.8,0,207,42.97499999999863
260,1.8,0,208,43.424999999998604
260,1.8,0,209,43.4749999999986
260,1.8,0,210,43.72499999999859
260,1.8,0,211,43.924999999998576
260,1.8,0,212,44.04999999999857
260,1.8,0,213,44.34999999999855
260,1.8,0,214,44.42499999999855
260,1.8,0,215,44.57499999999854
260,1.8,0,216,45.04999999999851
260,1.8,0,217,45.12499999999851
260,1.8,0,218,45.174999999998505
260,1.8,0,219,45.199999999998504
260,1.8,0,220,45.84999999999847
260,1.8,0,221,46.02499999999846
260,1.8,0,222,46.02499999999846
260,1.8,0,223,46.34999999999844
260,1.8,0,224,46.44999999999843
260,1.8,0,225,46.67499999999842
260,1.8,0,226,46.79999999999841
260,1.8,0,227,47.0749999999984
260,1.8,0,228,47.449999999998376
260,1.8,0,229,47.59999999999837
260,1.8,0,230,47.84999999999835
260,1.8,0,231,47.87499999999835
260,1.8,0,232,48.07499999999834
260,1.8,0,233,48.524999999998315
260,1.8,0,234,48.64999999999831
260,1.8,0,235,48.699999999998305
260,1.8,0,236,48.97499999999829
260,1.8,0,237,49.27499999999827
260,1.8,0,238,49.32499999999827
260,1.8,0,239,49.574999999998255
260,1.8,0,240,49.59999999999825
260,1.8,0,241,50.14999999999822
260,1.8,0,242,50.42499999999821
260,1.8,0,243,50.474999999998204
260,1.8,0,244,50.5999999999982
260,1.8,0,245,50.89999999999818
260,1.8,0,246,51.02499999999817
260,1.8,0,247,51.149999999998165
260,1.8,0,248,51.57499999999814
260,1.8,0,249,51.64999999999814
260,1.8,0,250,51.97499999999812
260,1.8,0,251,52.199999999998106
260,1.8,0,252,52.399999999998094
260,1.8,0,253,53.02499999999806
260,1.8,0,254,53.02499999999806
260,1.8,0,255,53.12499999999805
260,1.8,0,256,53.69999999999802
260,1.8,0,257,54.099999999998
260,1.8,0,258,55.14999999999794
260,1.8,0,259,55.99999999999789
260,1.8,1,0,0.15
260,1.8,1,1,1.4499999999999988
260,1.8,1,2,2.3749999999999956
260,1.8,1,3,2.874999999999994
260,1.8,1,4,3.074999999999993
260,1.8,1,5,3.7749999999999906
260,1.8,1,6,4.124999999999991
260,1.8,1,7,4.174999999999992
260,1.8,1,8,4.374999999999995
260,1.8,1,9,4.825000000000001
260,1.8,1,10,5.050000000000004
260,1.8,1,11,5.300000000000008
260,1.8,1,12,5.675000000000013
260,1.8,1,13,5.750000000000014
260,1.8,1,14,5.900000000000016
260,1.8,1,15,6.300000000000022
260,1.8,1,16,6.350000000000023
260,1.8,1,17,6.4750000000000245
260,1.8,1,18,6.950000000000031
260,1.8,1,19,7.050000000000033
260,1.8,1,20,7.100000000000033
260,1.8,1,21,7.500000000000039
260,1.8,1,22,7.675000000000042
260,1.8,1,23,8.025000000000047
260,1.8,1,24,8.22500000000005
260,1.8,1,25,8.32500000000005
260,1.8,1,26,8.575000000000054
260,1.8,1,27,8.775000000000057
260,1.8,1,28,9.175000000000063
260,1.8,1,29,9.275000000000064
260,1.8,1,30,9.375000000000066
260,1.8,1,31,9.525000000000068
260,1.8,1,32,10.100000000000076
260,1.8,1,33,10.150000000000077
260,1.8,1,34,10.35000000000008
260,1.8,1,35,10.37500000000008
260,1.8,1,36,10.650000000000084
260,1.8,1,37,10.825000000000086
260,1.8,1,38,11.300000000000093
260,1.8,1,39,11.300000000000093
260,1.8,1,40,11.450000000000095
260,1.8,1,41,11.575000000000097
260,1.8,1,42,11.925000000000102
260,1.8,1,43,12.275000000000107
260,1.8,1,44,12.400000000000109
260,1.8,1,45,12.45000000000011
260,1.8,1,46,12.700000000000113
260,1.8,1,47,13.025000000000118
260,1.8,1,48,13.20000000000012
260,1.8,1,49,13.25000000000012
260,1.8,1,50,13.350000000000122
260,1.8,1,51,13.800000000000129
260,1.8,1,52,13.92500000000013
260,1.8,1,53,13.95000000000013
260,1.8,1,54,14.425000000000137
260,1.8,1,55,14.700000000000141
260,1.8,1,56,14.850000000000144
260,1.8,1,57,14.925000000000145
260,1.8,1,58,15.25000000000015
260,1.8,1,59,15.32500000000015
260,1.8,1,60,15.425000000000152
260,1.8,1,61,15.500000000000153
260,1.8,1,62,16.02500000000016
260,1.8,1,63,16.100000000000154
260,1.8,1,64,16.250000000000146
260,1.8,1,65,16.275000000000144
260,1.8,1,66,16.32500000000014
260,1.8,1,67,16.87500000000011
260,1.8,1,68,17.0250000000001
260,1.8,1,69,17.150000000000095
260,1.8,1,70,17.175000000000093
260,1.8,1,71,17.450000000000077
260,1.8,1,72,17.900000000000052
260,1.8,1,73,18.10000000000004
260,1.8,1,74,18.10000000000004
260,1.8,1,75,18.10000000000004
260,1.8,1,76,18.725000000000005
260,1.8,1,77,18.825
260,1.8,1,78,18.97499999999999
260,1.8,1,79,19.024999999999988
260,1.8,1,80,19.399999999999967
260,1.8,1,81,19.824999999999942
260,1.8,1,82,19.84999999999994
260,1.8,1,83,19.949999999999935
260,1.8,1,84,20.099999999999927
260,1.8,1,85,20.39999999999991
260,1.8,1,86,20.699999999999893
260,1.8,1,87,20.874999999999883
260,1.8,1,88,21.24999999999986
260,1.8,1,89,21.42499999999985
260,1.8,1,90,21.499999999999847
260,1.8,1,91,21.524999999999846
260,1.8,1,92,21.62499999999984
260,1.8,1,93,22.14999999999981
260,1.8,1,94,22.199999999999807
260,1.8,1,95,22.2999999999998
260,1.8,1,96,22.449999999999793
260,1.8,1,97,22.69999999999978
260,1.8,1,98,22.749999999999776
260,1.8,1,99,23.074999999999758
260,1.8,1,100,23.249999999999748
260,1.8,1,101,23.54999999999973
260,1.8,1,102,23.649999999999725
260,1.8,1,103,23.699999999999722
260,1.8,1,104,24.024999999999704
260,1.8,1,105,24.024999999999704
260,1.8,1,106,24.474999999999678
260,1.8,1,107,24.524999999999675
260,1.8,1,108,24.62499999999967
260,1.8,1,109,24.874999999999655
260,1.8,1,110,25.424999999999624
260,1.8,1,111,25.574999999999616
260,1.8,1,112,25.624999999999613
260,1.8,1,113,25.624999999999613
260,1.8,1,114,26.149999999999583
260,1.8,1,115,26.39999999999957
260,1.8,1,116,26.424999999999567
260,1.8,1,117,26.474999999999564
260,1.8,1,118,26.87499999999954
260,1.8,1,119,27.09999999999953
260,1.8,1,120,27.24999999999952
260,1.8,1,121,27.324999999999516
260,1.8,1,122,27.699999999999495
260,1.8,1,123,27.724999999999493
260,1.8,1,124,27.999999999999478
260,1.8,1,125,28.024999999999476
260,1.8,1,126,28.174999999999468
260,1.8,1,127,28.774999999999434
260,1.8,1,128,28.82499999999943
260,1.8,1,129,28.874999999999428
260,1.8,1,130,28.899999999999427
260,1.8,1,131,29.099999999999415
260,1.8,1,132,29.72499999999938
260,1.8,1,133,29.774999999999377
260,1.8,1,134,29.89999999999937
260,1.8,1,135,29.974999999999365
260,1.8,1,136,30.174999999999354
260,1.8,1,137,30.57499999999933
260,1.8,1,138,30.674999999999326
260,1.8,1,139,30.77499999999932
260,1.8,1,140,30.874999999999314
260,1.8,1,141,31.1249999999993
260,1.8,1,142,31.399999999999284
260,1.8,1,143,31.599999999999273
260,1.8,1,144,31.974999999999252
260,1.8,1,145,32.12499999999925
260,1.8,1,146,32.149999999999245
260,1.8,1,147,32.42499999999923
260,1.8,1,148,32.874999999999204
260,1.8,1,149,33.07499999999919
260,1.8,1,150,33.09999999999919
260,1.8,1,151,33.09999999999919
260,1.8,1,152,33.27499999999918
260,1.8,1,153,33.34999999999918
260,1.8,1,154,34.04999999999914
260,1.8,1,155,34.099999999999135
260,1.8,1,156,34.12499999999913
260,1.8,1,157,34.274999999999125
260,1.8,1,158,34.424999999999116
260,1.8,1,159,35.07499999999908
260,1.8,1,160,35.149999999999075
260,1.8,1,161,35.19999999999907
260,1.8,1,162,35.34999999999906
260,1.8,1,163,35.44999999999906
260,1.8,1,164,35.79999999999904
260,1.8,1,165,35.97499999999903
260,1.8,1,166,36.27499999999901
260,1.8,1,167,36.549999999998995
260,1.8,1,168,36.67499999999899
260,1.8,1,169,36.79999999999898
260,1.8,1,170,36.87499999999898
260,1.8,1,171,37.29999999999895
260,1.8,1,172,37.599999999998936
260,1.8,1,173,37.624999999998934
260,1.8,1,174,37.67499999999893
260,1.8,1,175,37.774999999998926
260,1.8,1,176,38.39999999999889
260,1.8,1,177,38.39999999999889
260,1.8,1,178,38.44999999999889
260,1.8,1,179,38.44999999999889
260,1.8,1,180,38.674999999998875
260,1.8,1,181,39.24999999999884
260,1.8,1,182,39.374999999998835
260,1.8,1,183,39.42499999999883
260,1.8,1,184,39.549999999998825
260,1.8,1,185,39.699999999998816
260,1.8,1,186,40.074999999998795
260,1.8,1,187,40.12499999999879
260,1.8,1,188,40.17499999999879
260,1.8,1,189,40.424999999998775
260,1.8,1,190,40.774999999998755
260,1.8,1,191,40.89999999999875
260,1.8,1,192,40.974999999998744
260,1.8,1,193,41.17499999999873
260,1.8,1,194,41.499999999998714
260,1.8,1,195,41.649999999998705
260,1.8,1,196,41.94999999999869
260,1.8,1,197,42.09999999999868
260,1.8,1,198,42.524999999998656
260,1.8,1,199,42.74999999999864
260,1.8,1,200,42.97499999999863
260,1.8,1,201,43.02499999999863
260,1.8,1,202,43.27499999999861
260,1.8,1,203,43.64999999999859
260,1.8,1,204,43.79999999999858
260,1.8,1,205,43.84999999999858
260,1.8,1,206,43.89999999999858
260,1.8,1,207,43.924999999998576
260,1.8,1,208,44.42499999999855
260,1.8,1,209,44.67499999999853
260,1.8,1,210,44.92499999999852
260,1.8,1,211,45.2499999999985
260,1.8,1,212,45.39999999999849
260,1.8,1,213,45.549999999998484
260,1.8,1,214,45.62499999999848
260,1.8,1,215,45.874999999998465
260,1.8,1,216,46.074999999998454
260,1.8,1,217,46.424999999998434
260,1.8,1,218,46.47499999999843
260,1.8,1,219,46.67499999999842
260,1.8,1,220,47.17499999999839
260,1.8,1,221,47.19999999999839
260,1.8,1,222,47.39999999999838
260,1.8,1,223,47.59999999999837
260,1.8,1,224,47.74999999999836
260,1.8,1,225,48.24999999999833
260,1.8,1,226,48.324999999998326
260,1.8,1,227,48.324999999998326
260,1.8,1,228,48.54999999999831
260,1.8,1,229,49.09999999999828
260,1.8,1,230,49.17499999999828
260,1.8,1,231,49.42499999999826
260,1.8,1,232,49.549999999998256
260,1.8,1,233,49.69999999999825
260,1.8,1,234,49.97499999999823
260,1.8,1,235,50.299999999998214
260,1.8,1,236,50.5499999999982
260,1.8,1,237,50.72499999999819
260,1.8,1,238,50.72499999999819
260,1.8,1,239,51.09999999999817
260,1.8,1,240,51.324999999998155
260,1.8,1,241,51.47499999999815
260,1.8,1,242,51.499999999998145
260,1.8,1,243,52.07499999999811
260,1.8,1,244,52.2749999999981
260,1.8,1,245,52.3249999999981
260,1.8,1,246,52.47499999999809
260,1.8,1,247,52.82499999999807
260,1.8,1,248,53.099999999998055
260,1.8,1,249,53.29999999999804
260,1.8,1,250,53.74999999999802
260,1.8,1,251,53.799999999998015
260,1.8,1,252,53.949999999998006
260,1.8,1,253,54.674999999997965
260,1.8,1,254,54.82499999999796
260,1.8,1,255,54.99999999999795
260,1.8,1,256,55.67499999999791
260,1.8,1,257,55.7749999999979
260,1.8,1,258,56.52499999999786
260,1.8,1,259,57.474999999997806
260,1.8,2,0,0.4500000000000001
260,1.8,2,1,0.7750000000000004
260,1.8,2,2,1.0250000000000004
260,1.8,2,3,1.1749999999999998
260,1.8,2,4,1.6249999999999982
260,1.8,2,5,1.7499999999999978
260,1.8,2,6,1.8749999999999973
260,1.8,2,7,2.7249999999999943
260,1.8,2,8,2.8999999999999937
260,1.8,2,9,3.2249999999999925
260,1.8,2,10,3.2999999999999923
260,1.8,2,11,3.7749999999999906
260,1.8,2,12,4.2249999999999925
260,1.8,2,13,4.449999999999996
260,1.8,2,14,4.474999999999996
260,1.8,2,15,4.4999999999999964
260,1.8,2,16,5.0000000000000036
260,1.8,2,17,5.200000000000006
260,1.8,2,18,5.400000000000009
260,1.8,2,19,5.400000000000009
260,1.8,2,20,5.950000000000017
260,1.8,2,21,6.17500000000002
260,1.8,2,22,6.700000000000028
260,1.8,2,23,6.9000000000000306
260,1.8,2,24,6.925000000000031
260,1.8,2,25,7.400000000000038
260,1.8,2,26,7.475000000000039
260,1.8,2,27,7.525000000000039
260,1.8,2,28,8.075000000000047
260,1.8,2,29,8.30000000000005
260,1.8,2,30,8.450000000000053
260,1.8,2,31,8.500000000000053
260,1.8,2,32,9.125000000000062
260,1.8,2,33,9.225000000000064
260,1.8,2,34,9.325000000000065
260,1.8,2,35,9.525000000000068
260,1.8,2,36,9.975000000000074
260,1.8,2,37,10.000000000000075
260,1.8,2,38,10.250000000000078
260,1.8,2,39,10.35000000000008
260,1.8,2,40,10.775000000000086
260,1.8,2,41,11.07500000000009
260,1.8,2,42,11.12500000000009
260,1.8,2,43,11.250000000000092
260,1.8,2,44,11.625000000000098
260,1.8,2,45,11.675000000000098
260,1.8,2,46,12.000000000000103
260,1.8,2,47,12.100000000000104
260,1.8,2,48,12.250000000000107
260,1.8,2,49,12.50000000000011
260,1.8,2,50,12.825000000000115
260,1.8,2,51,12.825000000000115
260,1.8,2,52,12.950000000000117
260,1.8,2,53,13.000000000000117
260,1.8,2,54,13.525000000000125
260,1.8,2,55,13.700000000000127
260,1.8,2,56,13.775000000000128
260,1.8,2,57,13.90000000000013
260,1.8,2,58,14.275000000000135
260,1.8,2,59,14.450000000000138
260,1.8,2,60,14.55000000000014
260,1.8,2,61,14.825000000000143
260,1.8,2,62,15.125000000000147
260,1.8,2,63,15.150000000000148
260,1.8,2,64,15.650000000000155
260,1.8,2,65,15.775000000000157
260,1.8,2,66,15.900000000000158
260,1.8,2,67,16.20000000000015
260,1.8,2,68,16.37500000000014
260,1.8,2,69,16.50000000000013
260,1.8,2,70,16.70000000000012
260,1.8,2,71,16.87500000000011
260,1.8,2,72,17.0750000000001
260,1.8,2,73,17.42500000000008
260,1.8,2,74,17.475000000000076
260,1.8,2,75,17.525000000000073
260,1.8,2,76,17.875000000000053
260,1.8,2,77,17.95000000000005
260,1.8,2,78,18.200000000000035
260,1.8,2,79,18.65000000000001
260,1.8,2,80,18.99999999999999
260,1.8,2,81,18.99999999999999
260,1.8,2,82,19.099999999999984
260,1.8,2,83,19.124999999999982
260,1.8,2,84,19.224999999999977
260,1.8,2,85,19.724999999999948
260,1.8,2,86,19.924999999999937
260,1.8,2,87,19.924999999999937
260,1.8,2,88,20.24999999999992
260,1.8,2,89,20.349999999999913
260,1.8,2,90,20.74999999999989
260,1.8,2,91,20.77499999999989
260,1.8,2,92,20.874999999999883
260,1.8,2,93,21.27499999999986
260,1.8,2,94,21.29999999999986
260,1.8,2,95,21.47499999999985
260,1.8,2,96,21.62499999999984
260,1.8,2,97,22.074999999999815
260,1.8,2,98,22.17499999999981
260,1.8,2,99,22.249999999999805
260,1.8,2,100,22.274999999999803
260,1.8,2,101,22.374999999999797
260,1.8,2,102,22.87499999999977
260,1.8,2,103,23.124999999999755
260,1.8,2,104,23.249999999999748
260,1.8,2,105,23.349999999999742
260,1.8,2,106,23.649999999999725
260,1.8,2,107,23.89999999999971
260,1.8,2,108,23.92499999999971
260,1.8,2,109,24.149999999999697
260,1.8,2,110,24.349999999999685
260,1.8,2,111,24.349999999999685
260,1.8,2,112,24.724999999999664
260,1.8,2,113,25.099999999999643
260,1.8,2,114,25.17499999999964
260,1.8,2,115,25.249999999999634
260,1.8,2,116,25.64999999999961
260,1.8,2,117,25.99999999999959
260,1.8,2,118,26.074999999999587
260,1.8,2,119,26.124999999999584
260,1.8,2,120,26.449999999999566
260,1.8,2,121,26.499999999999563
260,1.8,2,122,26.57499999999956
260,1.8,2,123,27.09999999999953
260,1.8,2,124,27.349999999999515
260,1.8,2,125,27.349999999999515
260,1.8,2,126,27.524999999999505
260,1.8,2,127,27.824999999999488
260,1.8,2,128,27.97499999999948
260,1.8,2,129,28.199999999999466
260,1.8,2,130,28.47499999999945
260,1.8,2,131,28.574999999999445
260,1.8,2,132,28.599999999999444
260,1.8,2,133,29.049999999999418
260,1.8,2,134,29.19999999999941
260,1.8,2,135,29.274999999999405
260,1.8,2,136,29.72499999999938
260,1.8,2,137,29.974999999999365
260,1.8,2,138,29.999999999999364
260,1.8,2,139,29.999999999999364
260,1.8,2,140,30.124999999999357
260,1.8,2,141,30.42499999999934
260,1.8,2,142,30.92499999999931
260,1.8,2,143,30.999999999999307
260,1.8,2,144,31.074999999999303
260,1.8,2,145,31.1249999999993
260,1.8,2,146,31.724999999999266
260,1.8,2,147,31.82499999999926
260,1.8,2,148,31.84999999999926
260,1.8,2,149,32.02499999999925
260,1.8,2,150,32.19999999999924
260,1.8,2,151,32.42499999999923
260,1.8,2,152,32.9749999999992
260,1.8,2,153,32.9749999999992
260,1.8,2,154,33.049999999999194
260,1.8,2,155,33.224999999999184
260,1.8,2,156,33.34999999999918
260,1.8,2,157,33.97499999999914
260,1.8,2,158,34.17499999999913
260,1.8,2,159,34.19999999999913
260,1.8,2,160,34.22499999999913
260,1.8,2,161,34.7249999999991
260,1.8,2,162,34.7499999999991
260,1.8,2,163,34.774999999999096
260,1.8,2,164,34.974999999999085
260,1.8,2,165,35.324999999999065
260,1.8,2,166,35.54999999999905
260,1.8,2,167,35.54999999999905
260,1.8,2,168,35.74999999999904
260,1.8,2,169,35.92499999999903
260,1.8,2,170,36.17499999999902
260,1.8,2,171,36.524999999999
260,1.8,2,172,36.69999999999899
260,1.8,2,173,36.79999999999898
260,1.8,2,174,36.94999999999897
260,1.8,2,175,36.99999999999897
260,1.8,2,176,37.424999999998946
260,1.8,2,177,37.599999999998936
260,1.8,2,178,37.84999999999892
260,1.8,2,179,37.92499999999892
260,1.8,2,180,38.124999999998906
260,1.8,2,181,38.34999999999889
260,1.8,2,182,38.44999999999889
260,1.8,2,183,38.74999999999887
260,1.8,2,184,39.12499999999885
260,1.8,2,185,39.174999999998846
260,1.8,2,186,39.174999999998846
260,1.8,2,187,39.44999999999883
260,1.8,2,188,39.9749999999988
260,1.8,2,189,40.049999999998796
260,1.8,2,190,40.074999999998795
260,1.8,2,191,40.29999999999878
260,1.8,2,192,40.72499999999876
260,1.8,2,193,40.72499999999876
260,1.8,2,194,41.04999999999874
260,1.8,2,195,41.17499999999873
260,1.8,2,196,41.62499999999871
260,1.8,2,197,41.7999999999987
260,1.8,2,198,42.07499999999868
260,1.8,2,199,42.349999999998666
260,1.8,2,200,42.349999999998666
260,1.8,2,201,42.39999999999866
260,1.8,2,202,42.524999999998656
260,1.8,2,203,42.84999999999864
260,1.8,2,204,43.14999999999862
260,1.8,2,205,43.224999999998616
260,1.8,2,206,43.29999999999861
260,1.8,2,207,43.399999999998606
260,1.8,2,208,44.07499999999857
260,1.8,2,209,44.099999999998566
260,1.8,2,210,44.124999999998565
260,1.8,2,211,44.22499999999856
260,1.8,2,212,44.274999999998556
260,1.8,2,213,44.84999999999852
260,1.8,2,214,44.92499999999852
260,1.8,2,215,45.07499999999851
260,1.8,2,216,45.2249999999985
260,1.8,2,217,45.79999999999847
260,1.8,2,218,45.94999999999846
260,1.8,2,219,45.97499999999846
260,1.8,2,220,46.02499999999846
260,1.8,2,221,46.574999999998425
260,1.8,2,222,46.774999999998414
260,1.8,2,223,46.84999999999841
260,1.8,2,224,47.14999999999839
260,1.8,2,225,47.649999999998364
260,1.8,2,226,47.77499999999836
260,1.8,2,227,47.77499999999836
260,1.8,2,228,48.12499999999834
260,1.8,2,229,48.27499999999833
260,1.8,2,230,48.524999999998315
260,1.8,2,231,48.7249999999983
260,1.8,2,232,49.024999999998286
260,1.8,2,233,49.049999999998285
260,1.8,2,234,49.24999999999827
260,1.8,2,235,49.52499999999826
260,1.8,2,236,49.67499999999825
260,1.8,2,237,50.124999999998224
260,1.8,2,238,50.37499999999821
260,1.8,2,239,50.39999999999821
260,1.8,2,240,50.449999999998205
260,1.8,2,241,51.07499999999817
260,1.8,2,242,51.149999999998165
260,1.8,2,243,51.174999999998164
260,1.8,2,244,51.524999999998144
260,1.8,2,245,51.97499999999812
260,1.8,2,246,52.17499999999811
260,1.8,2,247,52.2999999999981
260,1.8,2,248,52.77499999999807
260,1.8,2,249,52.82499999999807
260,1.8,2,250,52.99999999999806
260,1.8,2,251,53.64999999999802
260,1.8,2,252,53.74999999999802
260,1.8,2,253,53.774999999998016
260,1.8,2,254,54.52499999999797
260,1.8,2,255,54.674999999997965
260,1.8,2,256,54.699999999997964
260,1.8,2,257,55.374999999997925
260,1.8,2,258,55.62499999999791
260,1.8,2,259,56.29999999999787
320,2.4,0,0,0.5500000000000002
320,2.4,0,1,1.1999999999999997
320,2.4,0,2,1.5249999999999986
320,2.4,0,3,1.9249999999999972
320,2.4,0,4,2.1249999999999964
320,2.4,0,5,2.6499999999999946
320,2.4,0,6,2.824999999999994
320,2.4,0,7,2.9249999999999936
320,2.4,0,8,3.399999999999992
320,2.4,0,9,3.4749999999999917
320,2.4,0,10,3.89999999999999
320,2.4,0,11,4.124999999999991
320,2.4,0,12,4.1499999999999915
320,2.4,0,13,4.349999999999994
320,2.4,0,14,4.424999999999995
320,2.4,0,15,4.775
320,2.4,0,16,5.075000000000005
320,2.4,0,17,5.175000000000006
320,2.4,0,18,5.250000000000007
320,2.4,0,19,5.550000000000011
320,2.4,0,20,5.850000000000016
320,2.4,0,21,5.950000000000017
320,2.4,0,22,6.200000000000021
320,2.4,0,23,6.450000000000024
320,2.4,0,24,6.600000000000026
320,2.4,0,25,6.925000000000031
320,2.4,0,26,7.150000000000034
320,2.4,0,27,7.325000000000037
320,2.4,0,28,7.57500000000004
320,2.4,0,29,7.6000000000000405
320,2.4,0,30,7.6000000000000405
320,2.4,0,31,8.200000000000049
320,2.4,0,32,8.27500000000005
320,2.4,0,33,8.425000000000052
320,2.4,0,34,8.425000000000052
320,2.4,0,35,8.500000000000053
320,2.4,0,36,9.02500000000006
320,2.4,0,37,9.075000000000061
320,2.4,0,38,9.125000000000062
320,2.4,0,39,9.62500000000007
320,2.4,0,40,9.67500000000007
320,2.4,0,41,9.67500000000007
320,2.4,0,42,9.925000000000074
320,2.4,0,43,10.125000000000076
320,2.4,0,44,10.225000000000078
320,2.4,0,45,10.450000000000081
320,2.4,0,46,10.475000000000081
320,2.4,0,47,10.575000000000083
320,2.4,0,48,10.825000000000086
320,2.4,0,49,10.975000000000088
320,2.4,0,50,11.000000000000089
320,2.4,0,51,11.325000000000093
320,2.4,0,52,11.450000000000095
320,2.4,0,53,11.625000000000098
320,2.4,0,54,11.650000000000098
320,2.4,0,55,11.950000000000102
320,2.4,0,56,12.050000000000104
320,2.4,0,57,12.350000000000108
320,2.4,0,58,12.375000000000108
320,2.4,0,59,12.400000000000109
320,2.4,0,60,12.600000000000112
320,2.4,0,61,12.775000000000114
320,2.4,0,62,13.025000000000118
320,2.4,0,63,13.25000000000012
320,2.4,0,64,13.450000000000124
320,2.4,0,65,13.475000000000124
320,2.4,0,66,13.600000000000126
320,2.4,0,67,13.825000000000129
320,2.4,0,68,14.075000000000133
320,2.4,0,69,14.075000000000133
320,2.4,0,70,14.150000000000134
320,2.4,0,71,14.175000000000134
320,2.4,0,72,14.425000000000137
320,2.4,0,73,14.65000000000014
320,2.4,0,74,14.725000000000142
320,2.4,0,75,14.725000000000142
320,2.4,0,76,15.35000000000015
320,2.4,0,77,15.400000000000151
320,2.4,0,78,15.425000000000152
320,2.4,0,79,15.475000000000152
320,2.4,0,80,15.525000000000153
320,2.4,0,81,15.550000000000153
320,2.4,0,82,15.850000000000158
320,2.4,0,83,16.275000000000144
320,2.4,0,84,16.275000000000144
320,2.4,0,85,16.35000000000014
320,2.4,0,86,16.625000000000124
320,2.4,0,87,16.67500000000012
320,2.4,0,88,16.72500000000012
320,2.4,0,89,16.950000000000106
320,2.4,0,90,17.125000000000096
320,2.4,0,91,17.300000000000086
320,2.4,0,92,17.350000000000083
320,2.4,0,93,17.525000000000073
320,2.4,0,94,17.625000000000068
320,2.4,0,95,17.850000000000055
320,2.4,0,96,17.95000000000005
320,2.4,0,97,18.175000000000036
320,2.4,0,98,18.200000000000035
320,2.4,0,99,18.47500000000002
320,2.4,0,100,18.750000000000004
320,2.4,0,101,18.8
320,2.4,0,102,18.874999999999996
320,2.4,0,103,19.049999999999986
320,2.4,0,104,19.199999999999978
320,2.4,0,105,19.449999999999964
320,2.4,0,106,19.49999999999996
320,2.4,0,107,19.649999999999952
320,2.4,0,108,19.84999999999994
320,2.4,0,109,19.924999999999937
320,2.4,0,110,19.974999999999934
320,2.4,0,111,20.274999999999917
320,2.4,0,112,20.299999999999915
320,2.4,0,113,20.77499999999989
320,2.4,0,114,20.77499999999989
320,2.4,0,115,20.77499999999989
320,2.4,0,116,20.77499999999989
320,2.4,0,117,21.049999999999873
320,2.4,0,118,21.374999999999854
320,2.4,0,119,21.524999999999846
320,2.4,0,120,21.549999999999844
320,2.4,0,121,21.574999999999843
320,2.4,0,122,21.674999999999837
320,2.4,0,123,21.82499999999983
320,2.4,0,124,22.374999999999797
320,2.4,0,125,22.399999999999796
320,2.4,0,126,22.424999999999795
320,2.4,0,127,22.52499999999979
320,2.4,0,128,22.649999999999782
320,2.4,0,129,22.649999999999782
320,2.4,0,130,23.149999999999753
320,2.4,0,131,23.324999999999743
320,2.4,0,132,23.424999999999738
320,2.4,0,133,23.424999999999738
320,2.4,0,134,23.449999999999736
320,2.4,0,135,23.599999999999728
320,2.4,0,136,23.949999999999708
320,2.4,0,137,24.224999999999692
320,2.4,0,138,24.27499999999969
320,2.4,0,139,24.374999999999684
320,2.4,0,140,24.42499999999968
320,2.4,0,141,24.42499999999968
320,2.4,0,142,24.649999999999668
320,2.4,0,143,24.77499999999966
320,2.4,0,144,25.32499999999963
320,2.4,0,145,25.424999999999624
320,2.4,0,146,25.49999999999962
320,2.4,0,147,25.549999999999617
320,2.4,0,148,25.64999999999961
320,2.4,0,149,25.67499999999961
320,2.4,0,150,26.099999999999586
320,2.4,0,151,26.17499999999958
320,2.4,0,152,26.449999999999566
320,2.4,0,153,26.499999999999563
320,2.4,0,154,26.57499999999956
320,2.4,0,155,26.774999999999547
320,2.4,0,156,26.87499999999954
320,2.4,0,157,27.09999999999953
320,2.4,0,158,27.399999999999512
320,2.4,0,159,27.44999999999951
320,2.4,0,160,27.474999999999508
320,2.4,0,161,27.674999999999496
320,2.4,0,162,27.849999999999486
320,2.4,0,163,28.024999999999476
320,2.4,0,164,28.249999999999464
320,2.4,0,165,28.349999999999458
320,2.4,0,166,28.49999999999945
320,2.4,0,167,28.699999999999438
320,2.4,0,168,28.799999999999432
320,2.4,0,169,28.949999999999424
320,2.4,0,170,28.974999999999422
