N,d,run,exit_n,time
200,1.2,62,66,22.599999999999785
200,1.2,62,67,22.87499999999977
200,1.2,62,68,23.124999999999755
200,1.2,62,69,23.624999999999726
200,1.2,62,70,23.72499999999972
200,1.2,62,71,24.049999999999702
200,1.2,62,72,24.499999999999677
200,1.2,62,73,24.549999999999674
200,1.2,62,74,24.77499999999966
200,1.2,62,75,25.17499999999964
200,1.2,62,76,25.199999999999637
200,1.2,62,77,25.49999999999962
200,1.2,62,78,26.04999999999959
200,1.2,62,79,26.19999999999958
200,1.2,62,80,26.22499999999958
200,1.2,62,81,26.89999999999954
200,1.2,62,82,27.124999999999527
200,1.2,62,83,27.324999999999516
200,1.2,62,84,27.549999999999503
200,1.2,62,85,27.94999999999948
200,1.2,62,86,28.174999999999468
200,1.2,62,87,28.32499999999946
200,1.2,62,88,28.349999999999458
200,1.2,62,89,28.99999999999942
200,1.2,62,90,29.124999999999414
200,1.2,62,91,29.399999999999398
200,1.2,62,92,29.72499999999938
200,1.2,62,93,29.999999999999364
200,1.2,62,94,30.27499999999935
200,1.2,62,95,30.62499999999933
200,1.2,62,96,30.824999999999317
200,1.2,62,97,31.1249999999993
200,1.2,62,98,31.249999999999293
200,1.2,62,99,31.64999999999927
200,1.2,62,100,31.899999999999256
200,1.2,62,101,32.22499999999924
200,1.2,62,102,32.324999999999235
200,1.2,62,103,32.79999999999921
200,1.2,62,104,32.9999999999992
200,1.2,62,105,33.24999999999918
200,1.2,62,106,33.64999999999916
200,1.2,62,107,33.724999999999156
200,1.2,62,108,34.02499999999914
200,1.2,62,109,34.22499999999913
200,1.2,62,110,34.6999999999991
200,1.2,62,111,34.6999999999991
200,1.2,62,112,34.89999999999909
200,1.2,62,113,35.59999999999905
200,1.2,62,114,35.62499999999905
200,1.2,62,115,36.12499999999902
200,1.2,62,116,36.27499999999901
200,1.2,62,117,36.549999999998995
200,1.2,62,118,36.99999999999897
200,1.2,62,119,37.04999999999897
200,1.2,62,120,37.274999999998954
200,1.2,62,121,37.39999999999895
200,1.2,62,122,37.87499999999892
200,1.2,62,123,38.1749999999989
200,1.2,62,124,38.2749999999989
200,1.2,62,125,39.199999999998845
200,1.2,62,126,39.24999999999884
200,1.2,62,127,39.44999999999883
200,1.2,62,128,39.9999999999988
200,1.2,62,129,40.29999999999878
200,1.2,62,130,40.34999999999878
200,1.2,62,131,40.47499999999877
200,1.2,62,132,40.84999999999875
200,1.2,62,133,41.27499999999873
200,1.2,62,134,41.474999999998715
200,1.2,62,135,41.7249999999987
200,1.2,62,136,42.24999999999867
200,1.2,62,137,42.42499999999866
200,1.2,62,138,42.874999999998636
200,1.2,62,139,42.99999999999863
200,1.2,62,140,43.4999999999986
200,1.2,62,141,43.62499999999859
200,1.2,62,142,44.124999999998565
200,1.2,62,143,44.299999999998555
200,1.2,62,144,44.69999999999853
200,1.2,62,145,44.84999999999852
200,1.2,62,146,45.09999999999851
200,1.2,62,147,45.77499999999847
200,1.2,62,148,45.82499999999847
200,1.2,62,149,45.97499999999846
200,1.2,62,150,46.72499999999842
200,1.2,62,151,46.774999999998414
200,1.2,62,152,46.79999999999841
200,1.2,62,153,47.37499999999838
200,1.2,62,154,47.474999999998374
200,1.2,62,155,47.89999999999835
200,1.2,62,156,48.324999999998326
200,1.2,62,157,48.349999999998325
200,1.2,62,158,48.8249999999983
200,1.2,62,159,49.199999999998276
200,1.2,62,160,49.42499999999826
200,1.2,62,161,49.44999999999826
200,1.2,62,162,50.04999999999823
200,1.2,62,163,50.19999999999822
200,1.2,62,164,50.474999999998204
200,1.2,62,165,50.77499999999819
200,1.2,62,166,51.19999999999816
200,1.2,62,167,51.54999999999814
200,1.2,62,168,51.674999999998136
200,1.2,62,169,51.97499999999812
200,1.2,62,170,52.49999999999809
200,1.2,62,171,53.074999999998056
200,1.2,62,172,53.34999999999804
200,1.2,62,173,53.87499999999801
200,1.2,62,174,53.974999999998005
200,1.2,62,175,54.22499999999799
200,1.2,62,176,54.62499999999797
200,1.2,62,177,55.049999999997944
200,1.2,62,178,55.14999999999794
200,1.2,62,179,55.8499999999979
200,1.2,62,180,55.97499999999789
200,1.2,62,181,56.04999999999789
200,1.2,62,182,56.69999999999785
200,1.2,62,183,56.974999999997834
200,1.2,62,184,57.04999999999783
200,1.2,62,185,57.72499999999779
200,1.2,62,186,57.74999999999779
200,1.2,62,187,58.09999999999777
200,1.2,62,188,58.64999999999774
200,1.2,62,189,59.47499999999769
200,1.2,62,190,59.49999999999769
200,1.2,62,191,60.124999999997655
200,1.2,62,192,60.19999999999765
200,1.2,62,193,60.39999999999764
200,1.2,62,194,60.824999999997615
200,1.2,62,195,61.32499999999759
200,1.2,62,196,61.374999999997584
200,1.2,62,197,62.12499999999754
200,1.2,62,198,62.47499999999752
200,1.2,62,199,62.924999999997496
200,1.2,63,0,0.5500000000000002
200,1.2,63,1,1.15
200,1.2,63,2,1.949999999999997
200,1.2,63,3,2.574999999999995
200,1.2,63,4,2.874999999999994
200,1.2,63,5,3.099999999999993
200,1.2,63,6,3.674999999999991
200,1.2,63,7,3.7499999999999907
200,1.2,63,8,4.274999999999993
200,1.2,63,9,4.424999999999995
200,1.2,63,10,4.800000000000001
200,1.2,63,11,5.125000000000005
200,1.2,63,12,5.375000000000009
200,1.2,63,13,5.750000000000014
200,1.2,63,14,6.15000000000002
200,1.2,63,15,6.4750000000000245
200,1.2,63,16,6.9000000000000306
200,1.2,63,17,7.55000000000004
200,1.2,63,18,7.57500000000004
200,1.2,63,19,7.625000000000041
200,1.2,63,20,8.425000000000052
200,1.2,63,21,8.450000000000053
200,1.2,63,22,8.675000000000056
200,1.2,63,23,9.100000000000062
200,1.2,63,24,9.350000000000065
200,1.2,63,25,9.475000000000067
200,1.2,63,26,10.100000000000076
200,1.2,63,27,10.225000000000078
200,1.2,63,28,10.32500000000008
200,1.2,63,29,10.900000000000087
200,1.2,63,30,11.10000000000009
200,1.2,63,31,11.375000000000094
200,1.2,63,32,11.650000000000098
200,1.2,63,33,11.700000000000099
200,1.2,63,34,12.050000000000104
200,1.2,63,35,12.600000000000112
200,1.2,63,36,12.600000000000112
200,1.2,63,37,13.100000000000119
200,1.2,63,38,13.100000000000119
200,1.2,63,39,13.625000000000126
200,1.2,63,40,13.800000000000129
200,1.2,63,41,14.350000000000136
200,1.2,63,42,14.500000000000139
200,1.2,63,43,14.65000000000014
200,1.2,63,44,15.27500000000015
200,1.2,63,45,15.30000000000015
200,1.2,63,46,15.475000000000152
200,1.2,63,47,16.02500000000016
200,1.2,63,48,16.100000000000154
200,1.2,63,49,16.775000000000116
200,1.2,63,50,16.925000000000107
200,1.2,63,51,17.275000000000087
200,1.2,63,52,17.42500000000008
200,1.2,63,53,17.75000000000006
200,1.2,63,54,18.025000000000045
200,1.2,63,55,18.150000000000038
200,1.2,63,56,18.825
200,1.2,63,57,18.874999999999996
200,1.2,63,58,19.14999999999998
200,1.2,63,59,19.424999999999965
200,1.2,63,60,19.67499999999995
200,1.2,63,61,19.69999999999995
200,1.2,63,62,20.22499999999992
200,1.2,63,63,20.39999999999991
200,1.2,63,64,20.72499999999989
200,1.2,63,65,20.94999999999988
200,1.2,63,66,21.049999999999873
200,1.2,63,67,21.574999999999843
200,1.2,63,68,21.62499999999984
200,1.2,63,69,22.049999999999816
200,1.2,63,70,22.52499999999979
200,1.2,63,71,22.599999999999785
200,1.2,63,72,23.124999999999755
200,1.2,63,73,23.249999999999748
200,1.2,63,74,23.699999999999722
200,1.2,63,75,23.89999999999971
200,1.2,63,76,24.024999999999704
200,1.2,63,77,24.62499999999967
200,1.2,63,78,24.724999999999664
200,1.2,63,79,24.94999999999965
200,1.2,63,80,25.32499999999963
200,1.2,63,81,25.624999999999613
200,1.2,63,82,26.074999999999587
200,1.2,63,83,26.099999999999586
200,1.2,63,84,26.22499999999958
200,1.2,63,85,26.774999999999547
200,1.2,63,86,26.849999999999543
200,1.2,63,87,26.87499999999954
200,1.2,63,88,27.524999999999505
200,1.2,63,89,27.77499999999949
200,1.2,63,90,27.77499999999949
200,1.2,63,91,28.574999999999445
200,1.2,63,92,28.67499999999944
200,1.2,63,93,28.82499999999943
200,1.2,63,94,28.874999999999428
200,1.2,63,95,29.574999999999388
200,1.2,63,96,29.74999999999938
200,1.2,63,97,29.824999999999374
200,1.2,63,98,30.07499999999936
200,1.2,63,99,30.699999999999324
200,1.2,63,100,30.92499999999931
200,1.2,63,101,31.349999999999287
200,1.2,63,102,31.374999999999286
200,1.2,63,103,31.974999999999252
200,1.2,63,104,32.19999999999924
200,1.2,63,105,32.324999999999235
200,1.2,63,106,32.74999999999921
200,1.2,63,107,32.9249999999992
200,1.2,63,108,33.374999999999176
200,1.2,63,109,33.399999999999174
200,1.2,63,110,33.99999999999914
200,1.2,63,111,34.249999999999126
200,1.2,63,112,34.39999999999912
200,1.2,63,113,34.84999999999909
200,1.2,63,114,34.89999999999909
200,1.2,63,115,35.19999999999907
200,1.2,63,116,35.27499999999907
200,1.2,63,117,35.82499999999904
200,1.2,63,118,35.94999999999903
200,1.2,63,119,35.94999999999903
200,1.2,63,120,36.67499999999899
200,1.2,63,121,37.02499999999897
200,1.2,63,122,37.099999999998964
200,1.2,63,123,37.099999999998964
200,1.2,63,124,37.92499999999892
200,1.2,63,125,37.974999999998914
200,1.2,63,126,38.09999999999891
200,1.2,63,127,39.12499999999885
200,1.2,63,128,39.174999999998846
200,1.2,63,129,39.349999999998836
200,1.2,63,130,39.49999999999883
200,1.2,63,131,40.17499999999879
200,1.2,63,132,40.37499999999878
200,1.2,63,133,40.47499999999877
200,1.2,63,134,40.72499999999876
200,1.2,63,135,41.34999999999872
200,1.2,63,136,41.649999999998705
200,1.2,63,137,41.649999999998705
200,1.2,63,138,41.87499999999869
200,1.2,63,139,42.59999999999865
200,1.2,63,140,42.77499999999864
200,1.2,63,141,42.97499999999863
200,1.2,63,142,43.37499999999861
200,1.2,63,143,43.72499999999859
200,1.2,63,144,43.749999999998586
200,1.2,63,145,44.099999999998566
200,1.2,63,146,44.34999999999855
200,1.2,63,147,44.474999999998545
200,1.2,63,148,45.174999999998505
200,1.2,63,149,45.2749999999985
200,1.2,63,150,45.2749999999985
200,1.2,63,151,46.074999999998454
200,1.2,63,152,46.09999999999845
200,1.2,63,153,46.72499999999842
200,1.2,63,154,46.79999999999841
200,1.2,63,155,46.9999999999984
200,1.2,63,156,47.67499999999836
200,1.2,63,157,47.824999999998354
200,1.2,63,158,48.149999999998336
200,1.2,63,159,48.47499999999832
200,1.2,63,160,48.7749999999983
200,1.2,63,161,49.09999999999828
200,1.2,63,162,49.12499999999828
200,1.2,63,163,49.549999999998256
200,1.2,63,164,49.899999999998236
200,1.2,63,165,50.42499999999821
200,1.2,63,166,50.474999999998204
200,1.2,63,167,50.67499999999819
200,1.2,63,168,51.24999999999816
200,1.2,63,169,51.699999999998134
200,1.2,63,170,51.79999999999813
200,1.2,63,171,51.89999999999812
200,1.2,63,172,52.549999999998086
200,1.2,63,173,52.64999999999808
200,1.2,63,174,52.749999999998074
200,1.2,63,175,53.424999999998036
200,1.2,63,176,53.599999999998026
200,1.2,63,177,53.87499999999801
200,1.2,63,178,54.27499999999799
200,1.2,63,179,54.849999999997955
200,1.2,63,180,55.024999999997945
200,1.2,63,181,55.52499999999792
200,1.2,63,182,55.8249999999979
200,1.2,63,183,56.19999999999788
200,1.2,63,184,56.32499999999787
200,1.2,63,185,56.82499999999784
200,1.2,63,186,56.974999999997834
200,1.2,63,187,57.674999999997794
200,1.2,63,188,57.674999999997794
200,1.2,63,189,57.824999999997786
200,1.2,63,190,58.49999999999775
200,1.2,63,191,58.524999999997746
200,1.2,63,192,59.249999999997705
200,1.2,63,193,59.67499999999768
200,1.2,63,194,60.04999999999766
200,1.2,63,195,60.499999999997634
200,1.2,63,196,60.54999999999763
200,1.2,63,197,61.0749999999976
200,1.2,63,198,61.49999999999758
200,1.2,63,199,62.399999999997526
200,1.2,64,0,0.6750000000000003
200,1.2,64,1,0.9000000000000005
200,1.2,64,2,2.799999999999994
200,1.2,64,3,3.2999999999999923
200,1.2,64,4,3.4999999999999916
200,1.2,64,5,3.92499999999999
200,1.2,64,6,4.07499999999999
200,1.2,64,7,4.875000000000002
200,1.2,64,8,5.250000000000007
200,1.2,64,9,5.600000000000012
200,1.2,64,10,5.725000000000014
200,1.2,64,11,6.225000000000021
200,1.2,64,12,6.650000000000027
200,1.2,64,13,6.700000000000028
200,1.2,64,14,7.150000000000034
200,1.2,64,15,7.375000000000037
200,1.2,64,16,7.975000000000046
200,1.2,64,17,7.975000000000046
200,1.2,64,18,8.075000000000047
200,1.2,64,19,8.700000000000056
200,1.2,64,20,8.775000000000057
200,1.2,64,21,8.900000000000059
200,1.2,64,22,9.375000000000066
200,1.2,64,23,9.67500000000007
200,1.2,64,24,9.67500000000007
200,1.2,64,25,10.40000000000008
200,1.2,64,26,10.40000000000008
200,1.2,64,27,11.07500000000009
200,1.2,64,28,11.225000000000092
200,1.2,64,29,11.250000000000092
200,1.2,64,30,11.975000000000103
200,1.2,64,31,11.975000000000103
200,1.2,64,32,12.250000000000107
200,1.2,64,33,12.45000000000011
200,1.2,64,34,12.850000000000115
200,1.2,64,35,13.15000000000012
200,1.2,64,36,13.400000000000123
200,1.2,64,37,13.87500000000013
200,1.2,64,38,14.000000000000131
200,1.2,64,39,14.075000000000133
200,1.2,64,40,14.55000000000014
200,1.2,64,41,14.675000000000141
200,1.2,64,42,14.950000000000145
200,1.2,64,43,15.450000000000152
200,1.2,64,44,15.650000000000155
200,1.2,64,45,15.800000000000157
200,1.2,64,46,16.225000000000147
200,1.2,64,47,16.425000000000136
200,1.2,64,48,16.925000000000107
200,1.2,64,49,17.0750000000001
200,1.2,64,50,17.725000000000062
200,1.2,64,51,17.92500000000005
200,1.2,64,52,17.975000000000048
200,1.2,64,53,18.025000000000045
200,1.2,64,54,18.550000000000015
200,1.2,64,55,18.899999999999995
200,1.2,64,56,18.899999999999995
200,1.2,64,57,19.424999999999965
200,1.2,64,58,19.49999999999996
200,1.2,64,59,19.87499999999994
200,1.2,64,60,20.39999999999991
200,1.2,64,61,20.42499999999991
200,1.2,64,62,20.999999999999876
200,1.2,64,63,21.149999999999867
200,1.2,64,64,21.24999999999986
200,1.2,64,65,21.674999999999837
200,1.2,64,66,21.79999999999983
200,1.2,64,67,21.899999999999824
200,1.2,64,68,22.49999999999979
200,1.2,64,69,22.599999999999785
200,1.2,64,70,23.149999999999753
200,1.2,64,71,23.474999999999735
200,1.2,64,72,24.024999999999704
200,1.2,64,73,24.124999999999698
200,1.2,64,74,24.149999999999697
200,1.2,64,75,24.874999999999655
200,1.2,64,76,24.899999999999654
200,1.2,64,77,24.94999999999965
200,1.2,64,78,25.599999999999614
200,1.2,64,79,25.749999999999606
200,1.2,64,80,26.19999999999958
200,1.2,64,81,26.39999999999957
200,1.2,64,82,26.474999999999564
200,1.2,64,83,26.89999999999954
200,1.2,64,84,27.24999999999952
200,1.2,64,85,27.474999999999508
200,1.2,64,86,27.699999999999495
200,1.2,64,87,27.924999999999482
200,1.2,64,88,28.47499999999945
200,1.2,64,89,28.64999999999944
200,1.2,64,90,28.924999999999425
200,1.2,64,91,29.074999999999417
200,1.2,64,92,29.574999999999388
200,1.2,64,93,29.87499999999937
200,1.2,64,94,30.499999999999336
200,1.2,64,95,30.524999999999334
200,1.2,64,96,30.549999999999333
200,1.2,64,97,31.0999999999993
200,1.2,64,98,31.224999999999294
200,1.2,64,99,31.399999999999284
200,1.2,64,100,31.774999999999263
200,1.2,64,101,31.924999999999255
200,1.2,64,102,32.699999999999214
200,1.2,64,103,32.72499999999921
200,1.2,64,104,33.32499999999918
200,1.2,64,105,33.52499999999917
200,1.2,64,106,34.02499999999914
200,1.2,64,107,34.02499999999914
200,1.2,64,108,34.774999999999096
200,1.2,64,109,34.799999999999095
200,1.2,64,110,35.04999999999908
200,1.2,64,111,35.474999999999056
200,1.2,64,112,35.72499999999904
200,1.2,64,113,36.24999999999901
200,1.2,64,114,36.62499999999899
200,1.2,64,115,36.79999999999898
200,1.2,64,116,37.274999999998954
200,1.2,64,117,37.39999999999895
200,1.2,64,118,37.49999999999894
200,1.2,64,119,37.774999999998926
200,1.2,64,120,37.974999999998914
200,1.2,64,121,38.62499999999888
200,1.2,64,122,38.649999999998876
200,1.2,64,123,38.79999999999887
200,1.2,64,124,39.09999999999885
200,1.2,64,125,39.64999999999882
200,1.2,64,126,39.724999999998815
200,1.2,64,127,40.049999999998796
200,1.2,64,128,40.34999999999878
200,1.2,64,129,40.424999999998775
200,1.2,64,130,41.124999999998735
200,1.2,64,131,41.17499999999873
200,1.2,64,132,41.27499999999873
200,1.2,64,133,41.87499999999869
200,1.2,64,134,41.999999999998685
200,1.2,64,135,42.374999999998664
200,1.2,64,136,42.724999999998644
200,1.2,64,137,43.12499999999862
200,1.2,64,138,43.399999999998606
200,1.2,64,139,43.4999999999986
200,1.2,64,140,43.949999999998575
200,1.2,64,141,44.17499999999856
200,1.2,64,142,44.299999999998555
200,1.2,64,143,44.84999999999852
200,1.2,64,144,44.94999999999852
200,1.2,64,145,44.974999999998516
200,1.2,64,146,45.524999999998485
200,1.2,64,147,45.82499999999847
200,1.2,64,148,45.82499999999847
200,1.2,64,149,46.32499999999844
200,1.2,64,150,46.49999999999843
200,1.2,64,151,46.54999999999843
200,1.2,64,152,47.299999999998384
200,1.2,64,153,47.449999999998376
200,1.2,64,154,47.474999999998374
200,1.2,64,155,48.174999999998334
200,1.2,64,156,48.22499999999833
200,1.2,64,157,48.47499999999832
200,1.2,64,158,48.8249999999983
200,1.2,64,159,49.17499999999828
200,1.2,64,160,49.47499999999826
200,1.2,64,161,49.97499999999823
200,1.2,64,162,49.99999999999823
200,1.2,64,163,50.5499999999982
200,1.2,64,164,51.02499999999817
200,1.2,64,165,51.12499999999817
200,1.2,64,166,51.39999999999815
200,1.2,64,167,51.82499999999813
200,1.2,64,168,51.874999999998124
200,1.2,64,169,52.2999999999981
200,1.2,64,170,52.549999999998086
200,1.2,64,171,52.749999999998074
200,1.2,64,172,53.14999999999805
200,1.2,64,173,53.29999999999804
200,1.2,64,174,53.32499999999804
200,1.2,64,175,54.24999999999799
200,1.2,64,176,54.34999999999798
200,1.2,64,177,54.77499999999796
200,1.2,64,178,55.24999999999793
200,1.2,64,179,55.64999999999791
200,1.2,64,180,55.64999999999791
200,1.2,64,181,56.29999999999787
200,1.2,64,182,56.32499999999787
200,1.2,64,183,56.67499999999785
200,1.2,64,184,57.09999999999783
200,1.2,64,185,57.19999999999782
200,1.2,64,186,57.94999999999778
200,1.2,64,187,58.07499999999777
200,1.2,64,188,58.524999999997746
200,1.2,64,189,58.84999999999773
200,1.2,64,190,59.17499999999771
200,1.2,64,191,59.49999999999769
200,1.2,64,192,59.624999999997684
200,1.2,64,193,60.149999999997654
200,1.2,64,194,60.34999999999764
200,1.2,64,195,60.94999999999761
200,1.2,64,196,61.39999999999758
200,1.2,64,197,61.77499999999756
200,1.2,64,198,62.224999999997536
200,1.2,64,199,62.749999999997506
200,1.2,65,0,1.1749999999999998
200,1.2,65,1,1.8249999999999975
200,1.2,65,2,2.6249999999999947
200,1.2,65,3,3.124999999999993
200,1.2,65,4,3.674999999999991
200,1.2,65,5,3.699999999999991
200,1.2,65,6,3.97499999999999
200,1.2,65,7,4.800000000000001
200,1.2,65,8,4.800000000000001
200,1.2,65,9,5.300000000000008
200,1.2,65,10,5.375000000000009
200,1.2,65,11,5.47500000000001
200,1.2,65,12,6.15000000000002
200,1.2,65,13,6.15000000000002
200,1.2,65,14,6.800000000000029
200,1.2,65,15,6.8250000000000295
200,1.2,65,16,6.925000000000031
200,1.2,65,17,7.500000000000039
200,1.2,65,18,7.750000000000043
200,1.2,65,19,7.900000000000045
200,1.2,65,20,8.32500000000005
200,1.2,65,21,8.475000000000053
200,1.2,65,22,9.050000000000061
200,1.2,65,23,9.075000000000061
200,1.2,65,24,9.425000000000066
200,1.2,65,25,9.750000000000071
200,1.2,65,26,9.775000000000071
200,1.2,65,27,10.32500000000008
200,1.2,65,28,10.42500000000008
200,1.2,65,29,11.175000000000091
200,1.2,65,30,11.275000000000093
200,1.2,65,31,11.650000000000098
200,1.2,65,32,11.875000000000101
200,1.2,65,33,12.50000000000011
200,1.2,65,34,12.625000000000112
200,1.2,65,35,12.650000000000112
200,1.2,65,36,12.975000000000117
200,1.2,65,37,13.275000000000121
200,1.2,65,38,13.425000000000123
200,1.2,65,39,13.750000000000128
200,1.2,65,40,14.175000000000134
200,1.2,65,41,14.775000000000142
200,1.2,65,42,14.825000000000143
200,1.2,65,43,15.000000000000146
200,1.2,65,44,15.550000000000153
200,1.2,65,45,15.600000000000154
200,1.2,65,46,15.850000000000158
200,1.2,65,47,16.450000000000134
200,1.2,65,48,16.650000000000123
200,1.2,65,49,17.20000000000009
200,1.2,65,50,17.25000000000009
200,1.2,65,51,17.350000000000083
200,1.2,65,52,18.000000000000046
200,1.2,65,53,18.075000000000042
200,1.2,65,54,18.425000000000022
200,1.2,65,55,18.675000000000008
200,1.2,65,56,18.8
200,1.2,65,57,19.32499999999997
200,1.2,65,58,19.649999999999952
200,1.2,65,59,20.24999999999992
200,1.2,65,60,20.474999999999905
200,1.2,65,61,20.92499999999988
200,1.2,65,62,20.92499999999988
200,1.2,65,63,21.12499999999987
200,1.2,65,64,21.64999999999984
200,1.2,65,65,21.724999999999834
200,1.2,65,66,21.924999999999823
200,1.2,65,67,22.3499999999998
200,1.2,65,68,22.574999999999786
200,1.2,65,69,22.649999999999782
200,1.2,65,70,23.274999999999746
200,1.2,65,71,23.449999999999736
200,1.2,65,72,24.0999999999997
200,1.2,65,73,24.224999999999692
200,1.2,65,74,24.27499999999969
200,1.2,65,75,24.849999999999657
200,1.2,65,76,25.32499999999963
200,1.2,65,77,25.32499999999963
200,1.2,65,78,25.49999999999962
200,1.2,65,79,25.924999999999596
200,1.2,65,80,26.099999999999586
200,1.2,65,81,26.54999999999956
200,1.2,65,82,26.624999999999556
200,1.2,65,83,26.824999999999545
200,1.2,65,84,27.574999999999502
200,1.2,65,85,27.5999999999995
200,1.2,65,86,27.874999999999485
200,1.2,65,87,28.249999999999464
200,1.2,65,88,28.449999999999452
200,1.2,65,89,28.67499999999944
200,1.2,65,90,29.249999999999407
200,1.2,65,91,29.249999999999407
200,1.2,65,92,29.3749999999994
200,1.2,65,93,29.3749999999994
200,1.2,65,94,30.124999999999357
200,1.2,65,95,30.374999999999343
200,1.2,65,96,30.57499999999933
200,1.2,65,97,30.874999999999314
200,1.2,65,98,31.224999999999294
200,1.2,65,99,31.32499999999929
200,1.2,65,100,31.549999999999276
200,1.2,65,101,32.04999999999925
200,1.2,65,102,32.349999999999234
200,1.2,65,103,32.79999999999921
200,1.2,65,104,32.9999999999992
200,1.2,65,105,32.9999999999992
200,1.2,65,106,33.52499999999917
200,1.2,65,107,33.69999999999916
200,1.2,65,108,34.17499999999913
200,1.2,65,109,34.29999999999912
200,1.2,65,110,34.39999999999912
200,1.2,65,111,35.09999999999908
200,1.2,65,112,35.149999999999075
200,1.2,65,113,35.19999999999907
200,1.2,65,114,35.92499999999903
200,1.2,65,115,35.97499999999903
200,1.2,65,116,36.474999999999
200,1.2,65,117,36.62499999999899
200,1.2,65,118,36.924999999998974
200,1.2,65,119,37.249999999998956
200,1.2,65,120,37.54999999999894
200,1.2,65,121,37.84999999999892
200,1.2,65,122,38.09999999999891
200,1.2,65,123,38.149999999998904
200,1.2,65,124,38.39999999999889
200,1.2,65,125,38.649999999998876
200,1.2,65,126,39.174999999998846
200,1.2,65,127,39.44999999999883
200,1.2,65,128,39.549999999998825
200,1.2,65,129,39.77499999999881
200,1.2,65,130,40.34999999999878
200,1.2,65,131,40.47499999999877
200,1.2,65,132,40.84999999999875
200,1.2,65,133,41.149999999998734
200,1.2,65,134,41.499999999998714
200,1.2,65,135,41.62499999999871
200,1.2,65,136,42.199999999998674
200,1.2,65,137,42.349999999998666
200,1.2,65,138,42.349999999998666
200,1.2,65,139,42.94999999999863
200,1.2,65,140,43.224999999998616
200,1.2,65,141,43.249999999998614
200,1.2,65,142,43.574999999998596
200,1.2,65,143,43.949999999998575
200,1.2,65,144,44.49999999999854
200,1.2,65,145,44.52499999999854
200,1.2,65,146,44.57499999999854
200,1.2,65,147,45.174999999998505
200,1.2,65,148,45.44999999999849
200,1.2,65,149,46.17499999999845
200,1.2,65,150,46.27499999999844
200,1.2,65,151,46.67499999999842
200,1.2,65,152,46.84999999999841
200,1.2,65,153,47.32499999999838
200,1.2,65,154,47.34999999999838
200,1.2,65,155,47.69999999999836
200,1.2,65,156,48.09999999999834
200,1.2,65,157,48.44999999999832
200,1.2,65,158,48.499999999998316
200,1.2,65,159,49.224999999998275
200,1.2,65,160,49.34999999999827
200,1.2,65,161,49.399999999998265
200,1.2,65,162,50.02499999999823
200,1.2,65,163,50.02499999999823
200,1.2,65,164,50.099999999998225
200,1.2,65,165,50.799999999998185
200,1.2,65,166,50.999999999998174
200,1.2,65,167,51.24999999999816
200,1.2,65,168,51.524999999998144
200,1.2,65,169,51.72499999999813
200,1.2,65,170,52.024999999998116
200,1.2,65,171,52.42499999999809
200,1.2,65,172,52.67499999999808
200,1.2,65,173,53.274999999998045
200,1.2,65,174,53.424999999998036
200,1.2,65,175,53.64999999999802
200,1.2,65,176,54.049999999998
200,1.2,65,177,54.24999999999799
200,1.2,65,178,54.699999999997964
200,1.2,65,179,54.874999999997954
200,1.2,65,180,54.99999999999795
200,1.2,65,181,55.42499999999792
200,1.2,65,182,55.724999999997905
200,1.2,65,183,56.249999999997875
200,1.2,65,184,56.32499999999787
200,1.2,65,185,56.54999999999786
200,1.2,65,186,56.92499999999784
200,1.2,65,187,57.324999999997814
200,1.2,65,188,57.37499999999781
200,1.2,65,189,58.14999999999777
200,1.2,65,190,58.374999999997755
200,1.2,65,191,58.57499999999774
200,1.2,65,192,59.19999999999771
200,1.2,65,193,59.249999999997705
200,1.2,65,194,59.624999999997684
200,1.2,65,195,59.99999999999766
200,1.2,65,196,60.999999999997605
200,1.2,65,197,61.024999999997604
200,1.2,65,198,61.79999999999756
200,1.2,65,199,61.84999999999756
200,1.2,66,0,1.2249999999999996
200,1.2,66,1,1.2749999999999995
200,1.2,66,2,2.299999999999996
200,1.2,66,3,2.4249999999999954
200,1.2,66,4,3.4749999999999917
200,1.2,66,5,3.4999999999999916
200,1.2,66,6,4.099999999999991
200,1.2,66,7,4.549999999999997
200,1.2,66,8,4.624999999999998
200,1.2,66,9,5.125000000000005
200,1.2,66,10,5.400000000000009
200,1.2,66,11,5.47500000000001
200,1.2,66,12,6.200000000000021
200,1.2,66,13,6.4000000000000234
200,1.2,66,14,6.800000000000029
200,1.2,66,15,7.125000000000034
200,1.2,66,16,7.200000000000035
200,1.2,66,17,7.500000000000039
200,1.2,66,18,8.425000000000052
200,1.2,66,19,8.500000000000053
200,1.2,66,20,9.200000000000063
200,1.2,66,21,9.250000000000064
200,1.2,66,22,9.62500000000007
200,1.2,66,23,9.900000000000073
200,1.2,66,24,10.100000000000076
200,1.2,66,25,10.32500000000008
200,1.2,66,26,10.625000000000083
200,1.2,66,27,10.975000000000088
200,1.2,66,28,11.500000000000096
200,1.2,66,29,11.625000000000098
200,1.2,66,30,11.7500000000001
200,1.2,66,31,11.900000000000102
200,1.2,66,32,12.55000000000011
200,1.2,66,33,12.575000000000111
200,1.2,66,34,12.825000000000115
200,1.2,66,35,13.350000000000122
200,1.2,66,36,13.450000000000124
200,1.2,66,37,14.025000000000132
200,1.2,66,38,14.375000000000137
200,1.2,66,39,14.425000000000137
200,1.2,66,40,14.700000000000141
200,1.2,66,41,15.25000000000015
