k,t,phi
2,98.90000000001368,NaN
2,99.00000000001374,NaN
2,99.1000000000138,NaN
2,99.20000000001384,NaN
2,99.3000000000139,NaN
2,99.40000000001396,NaN
2,99.500000000014,NaN
2,99.60000000001403,NaN
2,99.7000000000141,NaN
2,99.80000000001417,NaN
2,99.9000000000142,NaN
2,100.00000000001424,NaN
3,0.0,0.0
3,0.1,1.421e-12
3,0.2000000000000001,5.6843e-12
3,0.3000000000000002,9.9475e-12
3,0.4000000000000003,7.958e-12
3,0.5000000000000003,3.4106e-12
3,0.6000000000000004,0.1546038759808424
3,0.7000000000000005,0.4763109231490045
3,0.8000000000000006,0.7981338327248279
3,0.9000000000000007,1.1148364319195707
3,1.0000000000000009,1.4655368179486978
3,1.0999999999999897,1.8328263137456773
3,1.1999999999999786,2.2003337730041803
3,1.2999999999999676,2.561916081080676
3,1.3999999999999566,2.945631302698682
3,1.4999999999999456,3.426998159813297
3,1.5999999999999346,3.89777051247328
3,1.6999999999999236,5.350074729361727
3,1.7999999999999126,9.241312707982424
3,1.899999999999901,13.132554999006834
3,1.9999999999998903,17.40157671048623
3,2.09999999999988,22.21618299600882
3,2.1999999999998687,27.07716063966257
3,2.2999999999998577,31.96358925646368
3,2.3999999999998467,36.86544602823157
3,2.499999999999836,41.77730642837282
3,2.5999999999998247,46.69599061312771
3,2.6999999999998137,51.61724289377364
3,2.799999999999802,57.79045432803008
3,2.899999999999792,70.23166266097668
3,2.9999999999997806,81.17368907804544
3,3.0999999999997696,86.36812688895708
3,3.1999999999997586,92.67708785448148
3,3.299999999999748,102.01777429459102
3,3.399999999999737,117.15306203243514
3,3.4999999999997256,133.9759401991819
3,3.5999999999997145,147.9120544482289
3,3.699999999999704,156.70767823960134
3,3.799999999999693,190.15329626334665
3,3.8999999999996815,237.6049733367476
3,3.9999999999996714,286.6723192300163
3,4.099999999999704,335.1047789388306
3,4.199999999999737,370.5853655147338
3,4.299999999999771,398.435006928224
3,4.399999999999804,431.1821146342173
3,4.4999999999998375,467.19116692762543
3,4.599999999999871,505.2354225486773
3,4.699999999999904,546.3087941946013
3,4.799999999999938,578.0205195084066
3,4.899999999999971,604.4813818851075
3,5.000000000000004,623.3133369589145
3,5.100000000000038,629.4294551591053
3,5.200000000000071,636.8089599558473
3,5.300000000000105,655.4321098025885
3,5.400000000000138,719.3229204516817
3,5.500000000000171,780.9954492634636
3,5.600000000000205,847.5434587160839
3,5.700000000000238,911.196441659048
3,5.800000000000272,967.128036686182
3,5.900000000000305,1017.0792014601556
3,6.000000000000338,1067.7276449987912
3,6.100000000000372,1117.6175315602104
3,6.200000000000405,1165.1365103014425
3,6.300000000000439,1214.227058576371
3,6.400000000000472,1257.5957941897416
3,6.500000000000505,1297.3738615033362
3,6.600000000000539,1317.2839427675117
3,6.700000000000572,1335.467042309294
3,6.800000000000606,1336.146590216917
3,6.900000000000639,1338.355919023494
3,7.000000000000672,1343.9029125220038
3,7.100000000000706,1336.4941506362902
3,7.200000000000739,1333.56585152703
3,7.300000000000771,1331.5137084803434
3,7.400000000000806,1324.95311866022
3,7.500000000000839,1318.0381200244308
3,7.600000000000873,1315.905471602329
3,7.700000000000906,1311.980426931638
3,7.8000000000009395,1309.858990372583
3,7.900000000000973,1291.5309194045155
3,8.000000000001005,1277.1474962164975
3,8.10000000000095,1289.3159426990603
3,8.200000000000895,1303.0061570078776
3,8.30000000000084,1307.035863134794
3,8.400000000000784,1306.4921483090732
3,8.500000000000728,1304.288513530263
3,8.600000000000673,1299.8872788178917
3,8.700000000000617,1294.757281471513
3,8.800000000000562,1287.3782055357249
3,8.900000000000507,1271.471358362653
3,9.000000000000451,1265.3915642999284
3,9.100000000000396,1265.0030821027328
3,9.20000000000034,1267.2284471368353
3,9.300000000000283,1264.5884759730138
3,9.40000000000023,1262.434442893977
3,9.500000000000174,1273.0848951835344
3,9.60000000000012,1262.2002655448869
3,9.700000000000063,1235.9241504351162
3,9.800000000000008,1211.5133737363649
3,9.899999999999952,1180.1574016469262
3,9.999999999999895,1142.4042887194264
3,10.099999999999842,1108.9173920080505
3,10.199999999999786,1071.384968193961
3,10.29999999999973,1025.9243722765905
3,10.399999999999675,990.6095624767448
3,10.49999999999962,973.748823656804
3,10.599999999999564,966.2839368365018
3,10.699999999999507,966.0079731813964
3,10.799999999999454,982.0560588567964
3,10.899999999999398,1006.8060531042078
3,10.999999999999345,1044.3126592311628
3,11.099999999999287,1089.790418798854
3,11.199999999999232,1120.4122421831546
3,11.299999999999176,1142.3156325056732
3,11.39999999999912,1159.7197744468922
3,11.499999999999066,1175.3034328732938
3,11.59999999999901,1197.9865395534994
3,11.699999999998957,1221.2123666709408
3,11.7999999999989,1248.586960625967
3,11.899999999998844,1273.60738341372
3,11.999999999998789,1304.4268526107237
3,12.099999999998731,1344.1676275693114
3,12.199999999998678,1386.2675510647937
3,12.299999999998622,1415.5320075212298
3,12.399999999998569,1436.7281158763872
3,12.499999999998511,1462.9896042246855
3,12.599999999998456,1494.407576868853
3,12.6999999999984,1505.6333507181482
3,12.799999999998343,1514.618691527409
3,12.89999999999829,1509.3741775707697
3,12.999999999998234,1492.7589287284236
3,13.09999999999818,1493.143596842306
3,13.199999999998123,1494.305802484162
3,13.299999999998068,1498.7730502587158
3,13.399999999998013,1507.5625893957408
3,13.499999999997955,1509.6368863660853
3,13.599999999997902,1498.610551193712
3,13.699999999997846,1488.9579803968952
3,13.799999999997793,1482.605615427245
3,13.899999999997736,1489.3485671770325
3,13.99999999999768,1504.3784662890369
3,14.099999999997625,1525.316850100822
3,14.19999999999757,1541.9436176655256
3,14.299999999997514,1552.4675224072482
3,14.399999999997458,1561.937485170113
3,14.499999999997405,1574.034148101124
3,14.599999999997348,1580.7251774698009
3,14.699999999997292,1596.86139123974
3,14.799999999997237,1621.7010878604697
3,14.89999999999718,1637.4393498755474
3,14.999999999997126,1643.0044314967763
3,15.09999999999707,1642.389982553454
3,15.199999999997017,1643.913773059949
3,15.29999999999696,1642.6973847447546
3,15.399999999996904,1628.3520837256897
3,15.499999999996849,1616.8579812623686
3,15.599999999996792,1600.473677581096
3,15.699999999996738,1573.8030821961463
3,15.799999999996682,1546.4876568682455
3,15.899999999996629,1529.0973024235489
3,15.999999999996572,1537.5580465575788
3,16.099999999996694,1557.252232896269
3,16.199999999996816,1576.5025938034803
3,16.29999999999694,1605.6614055299008
3,16.39999999999706,1635.8462000807854
3,16.499999999997183,1659.3552519245934
3,16.599999999997305,1681.5667721655127
3,16.699999999997427,1700.2096196750522
3,16.79999999999755,1713.5379621212412
3,16.89999999999767,1721.3531870449935
3,16.999999999997794,1717.659622002103
3,17.099999999997916,1714.3465884469467
3,17.199999999998038,1713.5796833251552
3,17.29999999999816,1711.9333291124913
3,17.399999999998283,1701.2622213451086
3,17.499999999998405,1678.9594136807166
3,17.599999999998527,1653.3798262861117
3,17.69999999999865,1632.529871652611
3,17.79999999999877,1594.009010476471
3,17.899999999998894,1556.7789993927709
3,17.999999999999016,1515.9287701016178
3,18.099999999999135,1465.671568154699
3,18.19999999999926,1411.6235198163365
3,18.299999999999383,1372.7528368990031
3,18.399999999999505,1357.5106750945831
3,18.499999999999627,1347.3426320968051
3,18.59999999999975,1341.3907496204483
3,18.69999999999987,1354.7052834477115
3,18.799999999999997,1373.390681754032
3,18.90000000000012,1397.35166044509
3,19.00000000000024,1425.3951649202456
3,19.10000000000036,1442.8100569377002
3,19.20000000000048,1444.3261506611732
3,19.300000000000605,1451.1035629452454
3,19.400000000000727,1454.6972590609787
3,19.50000000000085,1463.9342767683547
3,19.60000000000097,1479.309256455628
3,19.700000000001094,1491.723847008083
3,19.800000000001216,1497.0273432473248
3,19.900000000001334,1498.3470796501665
3,20.00000000000146,1483.9436184245787
3,20.100000000001582,1461.004013166652
3,20.200000000001705,1437.2940825157332
3,20.300000000001827,1401.8529397616553
3,20.40000000000195,1372.4986961280572
3,20.50000000000207,1355.852356810139
3,20.600000000002197,1340.7331188026478
3,20.70000000000232,1334.3720261601895
3,20.80000000000244,1335.083032262805
3,20.90000000000256,1342.858711134218
3,21.00000000000268,1342.870411040672
3,21.100000000002805,1330.388444382119
3,21.200000000002927,1330.356292477611
3,21.30000000000305,1331.0164030984631
3,21.40000000000317,1328.0053716696427
3,21.500000000003293,1324.8520511439576
3,21.600000000003416,1318.1245166298347
3,21.700000000003534,1309.6035754012505
3,21.80000000000366,1289.3686347839848
3,21.900000000003786,1270.294119628112
3,22.000000000003904,1255.351963282616
3,22.100000000004027,1242.2272766019507
3,22.20000000000415,1229.4875814046882
3,22.30000000000427,1223.7443494971626
3,22.400000000004397,1229.3922824846984
3,22.500000000004515,1239.598741908943
3,22.60000000000464,1259.5795090461338
3,22.70000000000476,1281.2766237850676
3,22.80000000000488,1295.2733814464889
3,22.900000000005004,1307.7808933923784
3,23.000000000005127,1319.6269571967305
3,23.10000000000525,1328.9060457032965
3,23.20000000000537,1327.4139067650592
3,23.300000000005493,1317.7095238691445
3,23.400000000005612,1308.1273286588132
3,23.500000000005738,1305.4206256561822
3,23.60000000000586,1308.9105634470625
3,23.700000000005986,1314.6875567525074
3,23.800000000006104,1312.3429738579011
3,23.900000000006223,1297.306022559279
3,24.00000000000635,1285.7094441797287
3,24.10000000000647,1279.8922657814935
3,24.200000000006597,1281.8673969114727
3,24.300000000006715,1293.4763250886317
3,24.40000000000684,1304.3081064228388
3,24.50000000000696,1305.3237127760044
3,24.60000000000708,1303.7117710544735
3,24.700000000007204,1301.2495447802928
3,24.800000000007326,1300.98464044564
3,24.90000000000745,1305.4199191528724
3,25.00000000000757,1318.4961811726776
3,25.100000000007693,1340.6900257007076
3,25.20000000000781,1366.6147696505006
3,25.300000000007937,1379.1062874188383
3,25.40000000000806,1385.5682857769702
3,25.500000000008185,1367.3012465128982
3,25.600000000008304,1348.1483829265785
3,25.700000000008423,1325.4713064240068
3,25.80000000000855,1298.5880627299673
3,25.90000000000867,1274.5645446521594
3,26.000000000008797,1244.4483677045514
3,26.100000000008915,1234.298627489746
3,26.20000000000904,1241.9897185086893
3,26.30000000000916,1256.8723615069223
3,26.40000000000928,1259.9297013409564
3,26.500000000009404,1262.902923555522
3,26.600000000009526,1278.286569096841
3,26.70000000000965,1301.0130811345032
3,26.80000000000977,1317.5146560226167
3,26.900000000009893,1329.7365714134928
3,27.00000000001001,1354.9493605911343
3,27.100000000010137,1397.2703945226597
3,27.20000000001026,1444.277981487489
3,27.30000000001038,1492.9842810162504
3,27.400000000010504,1537.1280430585557
3,27.500000000010623,1560.3434715372566
3,27.60000000001075,1567.121531270665
3,27.70000000001087,1568.632789510997
3,27.800000000010996,1558.5142464026344
3,27.900000000011115,1555.376731796928
3,28.00000000001124,1559.5705804752797
3,28.10000000001136,1555.1125868881004
3,28.20000000001148,1544.9352893598468
3,28.300000000011604,1533.2023482832572
3,28.40000000001173,1522.761336858685
3,28.50000000001185,1504.4434476279375
3,28.60000000001197,1469.903012056785
3,28.700000000012093,1443.2989296425303
3,28.80000000001221,1407.895193821826
3,28.900000000012337,1355.602298119643
3,29.00000000001246,1291.3777597203766
3,29.10000000001258,1242.7871378153188
3,29.200000000012704,1203.374040999365
3,29.300000000012822,1173.9594067597495
3,29.400000000012948,1154.4985323367423
3,29.50000000001307,1135.8917008623373
3,29.600000000013196,1118.8204032984509
3,29.700000000013315,1087.673364312167
3,29.80000000001344,1063.1742643379923
3,29.90000000001356,1036.2568130190689
3,30.00000000001368,1016.5983096083404
3,30.100000000013804,1031.9971980409186
3,30.20000000001393,1053.517068508399
3,30.300000000014048,1081.5682160434253
3,30.40000000001417,1121.6198012498205
3,30.500000000014293,1158.8371768347347
3,30.60000000001441,1182.5111167056905
3,30.700000000014537,1209.6222307564378
3,30.80000000001466,1235.7665434698029
3,30.90000000001478,1247.412345994018
3,31.000000000014904,1261.8074330708523
3,31.100000000015022,1276.1331184603478
3,31.200000000015148,1273.9975617024973
3,31.30000000001527,1271.8769148240915
3,31.400000000015392,1270.0064070969704
3,31.500000000015515,1262.548590215364
3,31.60000000001564,1252.4250915622408
3,31.70000000001576,1245.6313785973482
3,31.80000000001588,1243.1842727985277
3,31.900000000016004,1243.7402099276285
3,32.00000000001612,1246.6794589347664
3,32.10000000001589,1254.7327323644158
3,32.200000000015656,1254.4986234068365
3,32.30000000001542,1268.1094080758028
3,32.40000000001519,1285.3268691974754
3,32.50000000001496,1300.4896894197996
3,32.600000000014724,1313.036831150369
3,32.70000000001449,1321.7393838908918
3,32.80000000001426,1329.4824022227435
3,32.900000000014025,1340.197717519585
3,33.00000000001379,1342.302977964427
3,33.10000000001356,1346.7030111021215
3,33.200000000013326,1347.463351459509
3,33.30000000001309,1345.0373106316742
3,33.40000000001286,1342.8001615522328
3,33.500000000012626,1335.27631506716
3,33.60000000001239,1335.317376895642
3,33.70000000001216,1327.7443871120083
3,33.80000000001193,1318.3057248183393
3,33.900000000011694,1306.1654327245203
3,34.00000000001146,1296.6963039419702
3,34.10000000001123,1291.587023403025
3,34.200000000010995,1288.1265413043436
3,34.30000000001076,1287.0192081026776
3,34.40000000001053,1278.6141534295937
3,34.500000000010296,1263.2592071068193
3,34.60000000001006,1249.1945170298916
3,34.70000000000983,1232.3900448086886
3,34.8000000000096,1217.4322187197308
3,34.90000000000936,1209.330924896478
3,35.00000000000913,1212.3113298086284
3,35.1000000000089,1238.7192136235544
3,35.200000000008664,1266.3559121942665
3,35.30000000000843,1299.756786200785
3,35.4000000000082,1337.8576841512468
3,35.500000000007965,1356.411677989838
3,35.60000000000773,1373.479605685561
3,35.7000000000075,1381.7093829652292
3,35.800000000007266,1382.912620961406
3,35.90000000000703,1379.2105961626269
3,36.0000000000068,1372.7272644557977
3,36.10000000000657,1366.4321629284386
3,36.200000000006334,1363.8515171366366
3,36.3000000000061,1359.9137015770796
3,36.40000000000587,1367.248430957286
3,36.50000000000564,1386.329256326624
3,36.6000000000054,1415.42555878484
3,36.70000000000517,1430.979124032519
3,36.800000000004935,1424.3855785899102
3,36.9000000000047,1418.7950638192192
3,37.00000000000447,1411.300624616733
3,37.10000000000424,1392.0851223411069
3,37.200000000004,1374.0955933029024
3,37.30000000000377,1367.40544346281
3,37.40000000000354,1381.456010976263
3,37.5000000000033,1403.1527081482086
3,37.60000000000307,1430.995487539722
3,37.70000000000284,1447.3178487516327
3,37.800000000002605,1456.8869170899832
3,37.90000000000237,1467.817505171324
3,38.00000000000214,1478.3868023026123
3,38.10000000000191,1494.2881217492145
3,38.20000000000167,1511.923160864431
3,38.30000000000144,1522.7240374305331
3,38.40000000000121,1535.7681845925451
3,38.50000000000097,1552.8661500040168
3,38.60000000000074,1565.483841818091
3,38.70000000000051,1579.621370735008
3,38.800000000000274,1597.157677262296
3,38.90000000000004,1601.8136663681871
3,38.99999999999981,1611.820285558607
3,39.099999999999575,1606.6441474568478
3,39.19999999999934,1589.341193578467
3,39.29999999999911,1586.4061899769863
3,39.39999999999888,1587.1909767445404
3,39.49999999999864,1581.6645391796458
3,39.59999999999841,1573.855476782117
3,39.69999999999818,1553.0658148341347
3,39.79999999999794,1523.651356180663
3,39.89999999999771,1503.1443537246594
3,39.99999999999748,1482.8434495435197
3,40.099999999997245,1474.5335694653388
3,40.19999999999701,1475.6520251370275
3,40.29999999999678,1478.5508094652027
3,40.39999999999655,1490.7600354559704
3,40.49999999999631,1503.6531539804596
3,40.59999999999608,1517.3070380545807
3,40.699999999995846,1529.122209668895
3,40.79999999999561,1542.4849603699734
3,40.89999999999538,1554.305585309032
3,40.99999999999515,1566.560759908422
3,41.099999999994914,1562.6897557882205
3,41.19999999999468,1560.9754033913662
3,41.29999999999445,1548.535067341766
3,41.399999999994215,1535.5914371175097
3,41.49999999999398,1524.6325403373414
3,41.59999999999375,1519.0721217309026
3,41.69999999999352,1513.8468970263325
3,41.79999999999328,1520.0368408836307
3,41.89999999999305,1532.2844802846023
3,41.999999999992816,1549.3253779443762
3,42.09999999999258,1565.529603644614
3,42.19999999999235,1577.9846950062731
3,42.29999999999212,1577.7488082416644
3,42.39999999999189,1576.5046564902543
3,42.49999999999165,1566.6887611624666
3,42.59999999999142,1558.5421247351137
3,42.69999999999119,1550.469046659011
3,42.79999999999095,1537.657023936895
3,42.89999999999072,1520.3587629044282
3,42.999999999990486,1498.7469057623114
3,43.09999999999025,1468.606816276544
3,43.19999999999002,1439.6058126220328
3,43.29999999998979,1417.023696531867
3,43.399999999989554,1403.1214173572353
3,43.49999999998932,1394.3675668572214
3,43.59999999998909,1385.825218616319
3,43.69999999998885,1390.45075587929
3,43.79999999998862,1393.8429858796628
3,43.89999999998839,1406.614837864316
3,43.99999999998816,1415.9662419330716
3,44.09999999998792,1427.7035154452444
3,44.19999999998769,1454.140117054518
3,44.299999999987456,1476.430508454838
3,44.39999999998722,1482.1155486426628
3,44.49999999998699,1470.7463234143968
3,44.59999999998676,1462.130922559218
3,44.69999999998653,1447.8703347282587
3,44.79999999998629,1433.6521952798648
3,44.89999999998606,1403.5112236627162
3,44.99999999998583,1379.110916277186
3,45.09999999998559,1354.8673082539258
3,45.19999999998536,1337.596512320519
3,45.299999999985125,1333.7661442871035
3,45.39999999998489,1325.67161144106
3,45.49999999998466,1311.8344080702316
3,45.599999999984426,1309.8744616675417
3,45.69999999998419,1321.8283326968017
3,45.79999999998396,1339.4329203626055
3,45.89999999998373,1355.1349491281935
3,45.99999999998349,1370.0068363276898
3,46.09999999998326,1386.4057985537977
3,46.19999999998303,1397.979570079401
3,46.2999999999828,1413.5444265899437
3,46.39999999998256,1422.125622360373
3,46.49999999998233,1432.9964695810263
3,46.599999999982096,1451.1732881432397
3,46.69999999998186,1475.3043300285017
3,46.79999999998163,1501.6881866632118
3,46.8999999999814,1532.5972638579435
3,46.99999999998116,1550.318883145277
3,47.09999999998093,1549.0222621153866
3,47.1999999999807,1547.433411490273
3,47.299999999980464,1543.8713578622828
3,47.39999999998023,1533.6433413037234
3,47.49999999998,1503.2576727723504
3,47.599999999979765,1463.1957711309287
3,47.69999999997953,1422.0228533461443
3,47.7999999999793,1405.023567600463
3,47.899999999979066,1394.889411703796
3,47.99999999997883,1379.5125532243464
3,48.0999999999786,1358.3835275047586
3,48.19999999997837,1339.655438695621
3,48.29999999997813,1315.4095590329644
3,48.3999999999779,1289.3374323041512
3,48.49999999997767,1263.1408659503536
3,48.59999999997744,1234.784734883173
3,48.6999999999772,1198.5805200382126
3,48.79999999997697,1163.722209301473
3,48.899999999976735,1152.8885203929472
3,48.9999999999765,1155.9865134110762
3,49.09999999997627,1161.011566224583
3,49.19999999997604,1168.4169377878854
3,49.2999999999758,1180.4010971756147
3,49.39999999997557,1190.2182080024606
3,49.49999999997534,1189.1565986208648
3,49.599999999975104,1190.6068588820012
3,49.69999999997487,1190.0867406350387
3,49.79999999997464,1199.2827296607163
3,49.899999999974405,1211.111679068065
3,49.99999999997417,1219.673243389681
3,50.09999999997394,1232.3929698854358
3,50.199999999973706,1244.529265747056
3,50.29999999997347,1257.4066393424523
3,50.39999999997324,1261.8448140111482
3,50.49999999997301,1257.3723999217684
3,50.59999999997277,1247.7172429745967
3,50.69999999997254,1235.2476408829632
3,50.79999999997231,1231.682709145745
3,50.89999999997208,1227.175375577747
3,50.99999999997184,1225.5243842329564
3,51.09999999997161,1220.049667975897
3,51.199999999971375,1214.5566949171578
3,51.29999999997114,1215.4092771563828
3,51.39999999997091,1219.4855987966464
3,51.49999999997068,1222.5559469809414
3,51.59999999997044,1234.9164496115625
3,51.69999999997021,1262.2334176081156
3,51.79999999996998,1297.0408743113871
3,51.899999999969744,1325.6555110789277
3,51.99999999996951,1360.864419260176
3,52.09999999996928,1401.156378505553
3,52.19999999996904,1426.178639959024
3,52.29999999996881,1439.963562543178
3,52.39999999996858,1450.084002144608
3,52.499999999968345,1452.3021289140947
3,52.59999999996811,1446.6595127498117
3,52.69999999996788,1424.181917562825
3,52.799999999967646,1402.836951031665
3,52.89999999996741,1386.8629268006584
3,52.99999999996718,1362.319570259916
3,53.09999999996695,1353.8797879064757
3,53.19999999996672,1339.9023709705368
3,53.29999999996648,1335.9879970082332
3,53.39999999996625,1339.4640211992808
3,53.499999999966015,1349.0896053721517
3,53.59999999996578,1373.0035941339763
3,53.69999999996555,1402.08966278947
3,53.79999999996532,1431.622359172842
3,53.89999999996508,1461.281866220639
3,53.99999999996485,1496.0757535539688
3,54.099999999964616,1529.484403031157
3,54.19999999996438,1565.968372499372
3,54.29999999996415,1591.222167152323
3,54.39999999996392,1613.6702845450272
3,54.49999999996368,1631.1535255024328
3,54.59999999996345,1651.2882523970331
3,54.69999999996322,1666.5286738263087
3,54.799999999962985,1677.3766020477865
3,54.89999999996275,1678.2084921528854
3,54.99999999996252,1677.0668573621156
3,55.099999999962286,1690.5700398412305
3,55.19999999996205,1724.8743978000862
3,55.29999999996182,1771.1338815400552
3,55.39999999996159,1816.2011788595175
3,55.49999999996136,1856.2140296815649
3,55.59999999996112,1883.5219668097625
3,55.69999999996089,1904.684506647088
3,55.799999999960654,1925.378973322972
3,55.89999999996042,1944.2966107261573
3,55.99999999996019,1955.9389836292733
3,56.09999999995996,1963.7160219279529
3,56.19999999995972,1952.3723192691568
3,56.29999999995949,1937.752700878813
3,56.399999999959256,1916.5675339554884
3,56.49999999995902,1892.299208744078
3,56.59999999995879,1870.027127054236
3,56.69999999995856,1844.8847833997477
3,56.79999999995832,1823.2866557979053
3,56.89999999995809,1803.7409645932269
3,56.99999999995786,1777.780793401845
3,57.099999999957625,1753.4610560853173
3,57.19999999995739,1732.0841541452212
3,57.29999999995716,1716.1009109691468
3,57.399999999956925,1700.0020899369365
3,57.49999999995669,1679.2134057695005
3,57.59999999995646,1653.0072584394495
3,57.69999999995623,1634.110169537716
3,57.79999999995599,1614.1021838316944
3,57.89999999995576,1600.9721651124496
3,57.99999999995553,1585.2290414626627
3,58.099999999955294,1562.0450099913785
3,58.19999999995506,1550.047322503278
3,58.29999999995483,1541.924617657884
3,58.3999999999546,1533.257851574859
3,58.49999999995436,1535.8309197760198
3,58.59999999995413,1553.612219256854
3,58.699999999953896,1574.6862508834115
3,58.79999999995366,1598.6293924724357
3,58.89999999995343,1621.4094311915142
3,58.9999999999532,1645.323518202548
3,59.09999999995296,1661.1433986431512
3,59.19999999995273,1670.4279651623283
3,59.2999999999525,1680.493347212451
3,59.39999999995226,1686.3551188988476
3,59.49999999995203,1676.331013194381
3,59.5999999999518,1648.718512522915
3,59.699999999951565,1622.8726618745538
3,59.79999999995133,1602.4803587293193
3,59.8999999999511,1580.1623603006572
3,59.99999999995087,1571.6751619039785
3,60.09999999995063,1566.9843947182749
3,60.1999999999504,1571.8012710526907
3,60.29999999995017,1582.3864628891808
3,60.399999999949934,1592.234250071678
3,60.4999999999497,1595.0310744307303
3,60.59999999994947,1593.846602492108
3,60.69999999994924,1588.2039580911733
3,60.799999999949,1575.0704285704903
3,60.89999999994877,1560.1410961579338
3,60.999999999948535,1540.7507605667715
3,61.0999999999483,1520.1957682144412
3,61.19999999994807,1508.410507525904
3,61.29999999994784,1495.1119624930166
3,61.3999999999476,1476.0066327075456
3,61.49999999994737,1460.8686191354095
3,61.59999999994714,1444.8763951114504
3,61.6999999999469,1423.9374502739724
3,61.79999999994667,1397.757422264751
3,61.89999999994644,1374.2074161007245
3,61.999999999946205,1356.8802555962602
3,62.09999999994597,1345.3909835000445
3,62.19999999994574,1338.219860790845
3,62.29999999994551,1337.1673272205408
3,62.39999999994527,1347.6333064484177
3,62.49999999994504,1362.3648875441386
3,62.59999999994481,1382.333971910637
3,62.69999999994457,1400.9639114282609
3,62.79999999994434,1406.1101586447892
3,62.89999999994411,1405.4273328322931
3,62.999999999943874,1390.8121146791318
3,63.09999999994364,1384.364946880533
3,63.19999999994341,1380.6908532701016
3,63.299999999943175,1382.3014268971858
3,63.39999999994294,1363.6474316662443
3,63.49999999994271,1341.7276701073065
3,63.59999999994248,1324.9050424613902
3,63.69999999994224,1307.8363115552593
3,63.79999999994201,1295.9572599614833
3,63.89999999994178,1280.5483592404555
3,63.99999999994154,1264.8920840841524
3,64.09999999994201,1266.913528899643
3,64.19999999994249,1268.8000927933406
3,64.29999999994297,1257.2914243242192
3,64.39999999994345,1254.08097887751
3,64.49999999994392,1276.1827184964789
3,64.5999999999444,1308.9047972389835
3,64.69999999994488,1341.2848855747934
3,64.79999999994536,1358.831748191918
3,64.89999999994583,1372.7970330654257
3,64.99999999994631,1372.0211617150242
3,65.09999999994679,1370.6366606532038
3,65.19999999994727,1355.2378574682366
3,65.29999999994774,1355.6017409360834
3,65.39999999994822,1360.966859754823
3,65.4999999999487,1366.1872971380517
3,65.59999999994918,1370.5030037503
3,65.69999999994965,1364.1877772391597
3,65.79999999995013,1355.927263635576
3,65.89999999995061,1352.070268267078
3,65.99999999995109,1348.8934744105786
3,66.09999999995156,1314.5964244921113
3,66.19999999995204,1281.055018678623
3,66.29999999995252,1254.7793875870466
3,66.399999999953,1238.7154034777263
3,66.49999999995347,1222.6499545360346
3,66.59999999995395,1210.2344713272164
3,66.69999999995443,1220.7142501487192
3,66.7999999999549,1227.772870093927
3,66.89999999995538,1226.1376590173977
3,66.99999999995586,1205.338583469462
3,67.09999999995634,1190.5588663114254
3,67.19999999995682,1185.5957675887937
3,67.2999999999573,1191.4650572881403
3,67.39999999995777,1209.969938643632
3,67.49999999995825,1235.852820856371
3,67.59999999995873,1257.5066249474492
3,67.6999999999592,1274.912431784058
3,67.79999999995968,1287.5724116336746
3,67.89999999996016,1299.7386315639458
3,67.99999999996064,1305.6595766027813
3,68.09999999996111,1320.7870982851557
3,68.19999999996159,1347.3393733899516
3,68.29999999996207,1390.1712637177284
3,68.39999999996255,1446.4630190095193
3,68.49999999996302,1518.904667310505
3,68.5999999999635,1585.5556778355246
3,68.69999999996398,1635.8635234583471
3,68.79999999996446,1680.1863158498022
3,68.89999999996493,1716.7583864136996
3,68.99999999996541,1724.713092752451
3,69.09999999996589,1723.651782504818
3,69.19999999996637,1713.9942962314049
3,69.29999999996684,1704.0014195102494
3,69.39999999996732,1686.1677761359194
3,69.4999999999678,1664.2545227912576
3,69.59999999996828,1646.508032857073
3,69.69999999996875,1632.925808142245
3,69.79999999996923,1624.1179052348557
3,69.89999999996971,1618.8364511394525
3,69.99999999997019,1614.6295445961796
3,70.09999999997066,1605.7507632465797
3,70.19999999997114,1587.7745341513837
3,70.29999999997162,1567.6313198317775
3,70.3999999999721,1544.4098029045294
3,70.49999999997257,1530.5201665351874
3,70.59999999997305,1530.1697269152148
3,70.69999999997353,1531.0276624124697
3,70.799999999974,1519.6877087978849
3,70.89999999997448,1504.4263709369525
3,70.99999999997496,1488.4705738012112
3,71.09999999997544,1488.0897112348996
3,71.19999999997592,1488.0136568240946
3,71.2999999999764,1485.1648061220403
3,71.39999999997687,1479.5145204619428
3,71.49999999997735,1473.0101743366831
3,71.59999999997783,1458.9337442197552
3,71.6999999999783,1444.680883271918
3,71.79999999997878,1434.1806740782972
3,71.89999999997926,1418.2835161160942
3,71.99999999997974,1397.9845983145196
3,72.09999999998021,1376.9951783432864
3,72.19999999998069,1350.898285065899
3,72.29999999998117,1329.791949127448
3,72.39999999998165,1306.3109671675218
3,72.49999999998212,1283.8895040740929
3,72.5999999999826,1258.9654886053274
3,72.69999999998308,1236.819095873823
3,72.79999999998356,1232.3105289949249
3,72.89999999998403,1230.2286008996612
3,72.99999999998451,1223.5148079037922
3,73.09999999998499,1216.779490018585
3,73.19999999998547,1234.9737831593866
3,73.29999999998594,1268.207238328455
3,73.39999999998642,1307.512180282805
3,73.4999999999869,1346.9248450776888
3,73.59999999998738,1370.8409469732378
3,73.69999999998785,1391.7785461353535
3,73.79999999998833,1405.3391088428673
3,73.89999999998881,1405.9779726520285
